pais	fecha	hora	nombre local	nombre visitante	mercado	cuota favor	porcentaje mercado media	proporcion relacionada media	valor	porcentaje mercado en sitio	porcentaje mercado en general	porcentaje mercado en ultimos 4 sitio	porcentaje mercado en ultimos 8 general	proporcion relacionada en sitio	proporcion relacionada en general	proporcion relacionada en ultimos 4 sitio	proporcion relacionada en ultimos 8 general
brasil	24-sep	0:00	Atletico MG	Cuiaba	no empate	1,33	86	0,6	10,81	82,61	73,91	100	87,5	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	empate	0	14	0,6	-50	17,39	26,09	0	12,5	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	handicap +0,5 local	1,11	67,53	0,6	-22,56	65,22	67,39	75	62,5	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	handicap -0,5 visitante	6,6	32,47	0,6	17,32	34,78	32,61	25	37,5	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	handicap +0,5 visitante	2,3	46,47	0,6	2,99	52,17	58,7	25	50	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	handicap -0,5 local	1,6	53,53	0,6	-8,97	47,83	41,3	75	50	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	handicap +1,5 local	0	96,81	0,6	-50	100	93,48	100	93,75	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	handicap -1,5 visitante	0	3,19	0,6	-50	0	6,52	0	6,25	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	handicap +1,5 visitante	1,4	66,17	0,6	-5,26	73,91	78,26	50	62,5	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	handicap -1,5 local	2,85	33,83	0,6	-1,26	26,09	21,74	50	37,5	0,31	0,22	1,5	0,37
brasil	24-sep	0:00	Atletico MG	Cuiaba	mas 1,5	1,5	72,83	2,07	6,16	69,57	71,74	75	75	2,04	2,11	2	2,12
brasil	24-sep	0:00	Atletico MG	Cuiaba	menos 1,5	2,62	27,17	2,07	-11	30,43	28,26	25	25	2,04	2,11	2	2,12
brasil	24-sep	0:00	Atletico MG	Cuiaba	mas 2,5	2,62	30,37	2,07	-7,8	30,43	34,78	25	31,25	2,04	2,11	2	2,12
brasil	24-sep	0:00	Atletico MG	Cuiaba	menos 2,5	1,5	69,63	2,07	2,96	69,57	65,22	75	68,75	2,04	2,11	2	2,12
brasil	24-sep	0:00	Atletico MG	Cuiaba	mas 3,5	5	4,83	2,07	-15,17	4,35	8,7	0	6,25	2,04	2,11	2	2,12
brasil	24-sep	0:00	Atletico MG	Cuiaba	menos 3,5	1,16	95,17	2,07	8,96	95,65	91,3	100	93,75	2,04	2,11	2	2,12
brasil	24-sep	0:00	Atletico MG	Cuiaba	mas 4,5	11	0	2,07	-9,09	0	0	0	0	2,04	2,11	2	2,12
brasil	24-sep	0:00	Atletico MG	Cuiaba	menos 4,5	1,05	100	2,07	4,76	100	100	100	100	2,04	2,11	2	2,12
